502    -195.93619365560798
503    -195.70927316527133
504    -195.55083697274242
505    -196.0354563089397
506    -195.8714060404401
507    -196.2641668153876
508    -196.41922942358474
509    -196.64485540944798
510    -196.01119684970593
511    -196.1688704924369
512    -196.24598998028898
513    -195.56662371347616
514    -195.79527592894658
515    -195.9368167806052
516    -196.03377683453607
517    -196.4069040428161
518    -196.3684351577613
519    -196.29019119937243
520    -195.94598481287687
521    -195.8090818514696
522    -196.22047484553843
523    -196.34817938217975
524    -196.29205445128537
525    -196.065875584421
526    -195.50479993560825
527    -196.49473638389304
528    -196.56734114438007
529    -196.0614162582113
530    -196.29984551430022
531    -196.11998534792647
532    -195.99669434250634
533    -196.2573268194965
534    -196.0701028468255
535    -196.28364901769675
536    -196.0104841449534
537    -196.6501111298019
538    -196.3474041167273
539    -196.25242289939305
540    -196.58171436282638
541    -196.40522883435847
542    -196.35933992187188
543    -196.4015923513519
544    -196.3196145187395
545    -196.47985074026744
546    -196.339888837942
547    -196.36372997200917
548    -196.13493982308003
549    -196.4608146328997
550    -196.44540495013192
551    -196.36509790418032
552    -196.3795153277829
553    -196.43772981821598
554    -196.15932956658904
555    -196.28068560772317
556    -196.40289900244278
557    -195.9488164851403
558    -196.0761801577355
559    -195.91529620060402
560    -195.87454721193862
561    -196.03655191178817
562    -196.4057780016462
563    -196.32499189547744
564    -196.4922845609065
565    -196.01339979285302
566    -196.14053550142353
567    -196.27656510343846
568    -196.0848608660085
569    -196.43853680192848
570    -196.50775526526132
571    -196.67903729043763
572    -196.62721388054314
573    -196.5085896649734
574    -196.45361883343358
575    -196.25913196473837
576    -196.2477075971474
577    -196.47531395717718
578    -196.25318550692057
579    -196.54889676812812
580    -196.34224943967007
581    -196.47456268152996
582    -196.56347265691883
583    -196.56542016670014
584    -196.33675760294648
585    -196.33232474049504
586    -196.38944727852157
587    -196.6077784331557
588    -196.6845436856023
589    -196.29746498242918
590    -196.41747286559027
591    -196.67908552461623
592    -196.50675249852628
593    -196.45961793043193
594    -196.46792456403557
595    -196.3783278748953
596    -196.4492293220696
597    -196.31164180116915
598    -196.362320513283
599    -196.3255638705063
600    -196.44891025716603
601    -196.40475329522866
602    -196.31726391599327
603    -196.47860510684274
604    -196.62181214487848
605    -196.6515058639361
606    -196.44954382418246
607    -196.48376826432795
608    -196.1069099928416
609    -196.3806740042797
610    -196.17871700850895
611    -196.23487584663184
612    -196.28077208823686
613    -196.61040421536723
614    -196.57472897367603
615    -196.52539598157398
616    -196.3944490718015
617    -196.5190041091309
618    -196.3213427852573
619    -196.35932720444683
620    -196.31589251453806
621    -196.33146764401394
622    -196.512859408783
623    -196.76889043012056
624    -196.53170894804418
625    -196.25023066652997
626    -196.19682936503267
627    -196.61748758875828
628    -196.44515296923598
629    -196.5566845053338
630    -196.47699569756583
631    -196.62291879177832
632    -196.5636662297184
633    -196.5467831011209
634    -196.6724236879153
635    -196.27994894439794
636    -196.40615906834995
637    -196.29103608745257
638    -196.5878984294358
639    -196.5382950787669
640    -196.23842635342356
641    -196.16557449068137
642    -196.3616529636319
643    -196.47034076206353
644    -196.55934822583563
645    -196.66190371090633
646    -196.5378763975192
647    -196.78281667146192
648    -196.53306128659798
649    -196.40720353970264
650    -196.6459877294567
651    -196.45950075825724
652    -196.63117178639445
653    -196.6951975674036
654    -196.47733102670819
655    -196.7161921406266
656    -196.5297136815189
657    -196.76473523131807
658    -196.82054591767408
659    -196.66683220174608
660    -196.7101539130879
661    -196.55616515020984
662    -196.85355375306037
663    -196.49116961115357
664    -196.69919056059254
665    -196.46537945429517
666    -196.75056015740128
667    -196.75789016191248
668    -196.8316155596102
669    -196.63468684763558
670    -196.82619989747081
671    -196.71714262228505
672    -196.5792548244831
673    -196.6362173212263
674    -196.46110001509518
675    -196.38811832597943
676    -196.7803857354228
677    -196.65428943711467
678    -196.741417281829
679    -196.76200424634422
680    -196.75836362157625
681    -196.64416212610203
682    -196.6529555637453
683    -196.74822852214814
684    -196.82287657172202
685    -196.67220129971753
686    -196.44851257610966
687    -196.74531125771352
688    -196.67706133309107
689    -196.68366292482168
690    -196.94785707018337
691    -196.53309135943033
692    -196.65930742134782
693    -196.59417998280378
694    -196.95970467369452
695    -196.76513963198755
696    -196.7260681070662
697    -196.86859914620914
698    -196.53720499145183
699    -196.88415091914825
700    -196.8282222964649
701    -196.61959684652007
702    -196.57067900745938
703    -196.61508610298625
704    -196.70400187389032
705    -196.5848937840042
706    -196.69731754164943
707    -196.6116990908637
708    -196.67792073273912
709    -196.67781260694002
710    -196.54769410468754
711    -196.65213397069735
712    -196.51754405625965
713    -196.66927915591813
714    -196.77135184069377
715    -196.66443161124621
716    -196.84724834567172
717    -196.59294443393438
718    -196.79914687697948
719    -196.71941245813616
720    -196.76140374417878
721    -196.74585342231123
722    -196.2881899193145
723    -196.71123569801966
724    -196.96927291363153
725    -196.86053098083985
726    -196.98839007302195
727    -196.81066238687401
728    -196.8658206718937
729    -196.74528456969324
730    -196.75377602079732
731    -196.71391269378367
732    -196.78030767596778
733    -196.7772718563943
734    -196.92688801755298
735    -196.78099727311806
736    -196.91666936555438
737    -196.57061672911246
738    -196.6095444265106
739    -196.76244112211555
740    -196.79009041964983
741    -196.6609799041552
742    -196.69108312940702
743    -196.61243100766396
744    -196.8413163486877
745    -196.8312279807353
746    -196.8428885782791
747    -196.8879529143723
748    -196.70420221528607
749    -196.6769484969617
750    -196.7842964922753
751    -196.87025702618664
752    -196.71163573295277
753    -196.7222194116201
754    -196.4801184881187
755    -196.67165560747296
756    -196.72424935163247
757    -196.56425580987388
758    -196.96241014731706
759    -196.785956375568
760    -196.79545786619886
761    -196.85234462831949
762    -196.76890345400545
763    -196.66219564111677
764    -196.750217405928
765    -196.3858666054082
766    -196.7355974236432
767    -196.5705090681446
768    -196.71048599302475
769    -196.7864225933123
770    -196.75111730629524
771    -196.79437100039078
772    -197.01317008723314
773    -196.7640775871126
774    -196.80925045888614
775    -196.94417650160082
776    -196.87096661640115
777    -196.7600714424316
778    -196.81598931922804
779    -196.7709270087012
780    -196.9836826359234
781    -196.9669201974296
782    -196.90811176108068
783    -196.78445717371375
784    -196.68276433143816
785    -196.88948762289246
786    -196.87580133644508
787    -196.88344486356604
788    -196.6588957883909
789    -196.6914117679407
790    -196.90974138076643
791    -196.9000227878789
792    -196.83794181546702
793    -196.96799473040087
794    -196.88999789203697
795    -196.94238658486742
796    -196.93676311158544
797    -196.7858903446652
798    -196.91762819452936
799    -196.78964513448204
800    -196.8562038989647
801    -196.84984389807826
802    -196.75539241038223
803    -196.7056329235875
804    -196.92008138899232
805    -196.72323068651554
806    -196.66136792448657
807    -196.78686756408214
808    -196.49263725836119
809    -196.75045282432424
810    -196.83901047712914
811    -196.80476834696987
812    -196.99181652780075
813    -196.9479736051888
814    -196.97458064404202
815    -196.89131944302102
816    -196.8710003009772
817    -197.03715031662182
818    -197.04868294308804
819    -196.7423427845471
820    -196.93157291158784
821    -196.93613210524535
822    -196.65999387826838
823    -196.9694632215951
824    -197.0074876511585
825    -196.8484372357543
826    -196.82399805490863
827    -196.8944036998009
828    -196.92243369882192
829    -196.8081497765121
830    -196.82953400728235
831    -196.9947401095301
832    -196.78909322250527
833    -196.968929362217
834    -197.0288091241538
835    -197.01931494817043
836    -197.07481525127784
837    -196.9099015202658
838    -196.98275577717266
839    -196.7664324078789
840    -196.8055353827686
841    -196.86616127888934
842    -196.99275256630554
843    -196.910991320506
844    -196.94468803185302
845    -196.8694122602512
846    -196.79597769179057
847    -196.81961682746572
848    -197.0282451416254
849    -196.68066105328853
850    -196.6839567562474
851    -196.88670973019563
852    -196.97827523376722
853    -196.72554915202656
854    -196.82894860398224
855    -196.8326096648553
856    -196.8430477155847
857    -196.77760611444234
858    -196.82407472325116
859    -196.80171210366763
860    -196.87369617589655
861    -196.87897889662764
862    -196.9650594004148
863    -196.93932054937648
864    -197.0265881395285
865    -196.9011959391639
866    -196.98160808326548
867    -196.9568282510271
868    -196.89972758832806
869    -196.89639730409897
870    -196.90243735876402
871    -196.8315121241533
872    -197.00905023926364
873    -196.94510743554974
874    -196.75300082596306
875    -196.70613159657174
876    -196.91406722247157
877    -196.79427273930497
878    -196.91952469267275
879    -197.0288972279941
880    -197.0941342316209
881    -196.8356204409979
882    -196.9224336885497
883    -196.77852451227227
884    -196.7737624104549
885    -196.91257468364284
886    -196.9866003659563
887    -196.91810482560484
888    -196.967490841638
889    -196.94456477000477
890    -196.9277206125698
891    -196.9435193318339
892    -196.89914254849816
893    -196.95257675439504
894    -196.88264305854833
895    -196.90598249236135
896    -197.00285791858155
897    -196.971896013372
898    -197.01064138058166
899    -197.01298940015621
900    -196.91136882240517
901    -196.78884379752864
902    -196.87793952985047
903    -196.93993338831825
904    -196.87909324037807
905    -196.87729382544478
906    -196.88270538177858
907    -197.0070328508267
908    -196.74312893324384
909    -196.69466095961218
910    -196.91077069609344
911    -196.8844988616075
912    -196.95424327631574
913    -196.94326601263396
914    -196.86523165613352
915    -196.92040265923504
916    -196.95526611630711
917    -196.97232741499366
918    -196.99898191264998
919    -196.92519872152897
920    -197.06943525962652
921    -196.95476189175096
922    -196.9719569529536
923    -196.9305849182892
924    -196.92435890845454
925    -196.8368541316968
926    -196.8762554651496
927    -196.79939923166307
928    -196.8959414085807
929    -196.80508744207913
930    -196.7714677519801
931    -196.96826180350072
932    -197.03616379876385
933    -196.8205830502803
934    -196.68116776267695
935    -196.93479874695612
936    -196.99283078837706
937    -196.89973122172438
938    -196.8022468475659
939    -196.8759550200061
940    -196.9044389271084
941    -196.9093742576989
942    -197.04645247150245
943    -196.86052753761925
944    -196.93983029390142
945    -197.04872364440521
946    -197.0023661412391
947    -196.90938726535524
948    -196.917321243569
949    -196.90772162557096
950    -197.0668716567443
951    -196.99974853799645
952    -196.96852087143014
953    -197.07442243500853
954    -196.97769145721182
955    -196.98794175141487
956    -197.0873802598292
957    -196.8263296704289
958    -196.95746019088722
959    -196.97187221153695
960    -196.9293608795909
961    -196.90127087171118
962    -197.06648594058905
963    -196.91651014416937
964    -196.915508563893
965    -196.9507200074522
966    -197.06599934869732
967    -197.16673891731543
968    -197.04290879384504
969    -197.1252440909362
970    -196.99026964779182
971    -197.03715469664667
972    -197.00902827952544
973    -197.104232451113
974    -197.01889785330033
975    -196.96151639741447
976    -196.91423018836733
977    -197.0002197834822
978    -197.0193462242262
979    -197.04703052364093
980    -196.96321880597276
981    -197.11622753177758
982    -197.00307045948426
983    -197.1624743948453
984    -197.08823107304408
985    -197.20987406401343
986    -197.22210098530616
987    -197.044688867884
988    -197.0525998884943
989    -197.00921443685272
990    -196.96584585608963
991    -197.1541555294359
992    -197.14080581438867
993    -196.9894915660564
994    -197.06305186218617
995    -197.01488929623056
996    -197.05747806287306
997    -196.9701810482767
998    -197.1631964802841
999    -197.09839969055798

