250    2.5193942806720644
251    2.521123948011929 
252    2.5215564750537385
253    2.5228838771533675
254    2.5231468898008584
255    2.5218831876079646
256    2.5211003583964997
257    2.522618621958888 
258    2.52315422917434  
259    2.523241097342114 
260    2.523883545523851 
261    2.5189243204605467
262    2.518221568232617 
263    2.518553412172016 
264    2.5182666771679525
265    2.5166127730742693
266    2.5160436202730145
267    2.5169207133173037
268    2.5169938274799573
269    2.51601902099794  
270    2.515411970723062 
271    2.5152327522212325
272    2.516431520740103 
273    2.5161467081352042
274    2.5142111203636976
275    2.514738569919531 
276    2.5159036413351172
277    2.517125555226538 
278    2.5162614919114596
279    2.516183838849789 
280    2.519278461560776 
281    2.5170273031058175
282    2.5168412195687178
283    2.515765337662146 
284    2.5157653818887753
285    2.515006129761505 
286    2.5125676766309   
287    2.512265168949101 
288    2.511981260649187 
289    2.511292258749398 
290    2.5118394065541043
291    2.510471462041849 
292    2.509552954332657 
293    2.5125870113474793
294    2.510808845616125 
295    2.5105602651974923
296    2.5130664450731506
297    2.514342215007217 
298    2.513319282214667 
299    2.5147107165992355
300    2.519133445711885 
301    2.5190956788449697
302    2.518818199981588 
303    2.520405815574797 
304    2.5232157191778084
305    2.5199486512868003
306    2.52010514980866  
307    2.519360115575431 
308    2.5197754451526686
309    2.518449981964068 
310    2.517550284862637 
311    2.514846416561838 
312    2.5139249615217696
313    2.5162557739634126
314    2.5160530561013013
315    2.5148063576891095
316    2.514951175607132 
317    2.5165663324106387
318    2.5159472614730074
319    2.517999436910841 
320    2.5197023472670086
321    2.521803344614939 
322    2.520862951985515 
323    2.5193693755279924
324    2.5206422176685854
325    2.523827727347508 
326    2.5250955893600446
327    2.5276789071641717
328    2.525590790343641 
329    2.525177173374864 
330    2.5251861904731867
331    2.5268254709472986
332    2.5274902728223525
333    2.5288594207598267
334    2.5290592648025076
335    2.5289689838072187
336    2.5274802766498805
337    2.5307839014884155
338    2.5314029243964233
339    2.5344822369327837
340    2.535199970664576 
341    2.535219504749679 
342    2.535440241934798 
343    2.536488650160725 
344    2.5380363514217748
345    2.535693252985129 
346    2.5340806172517327
347    2.532871494416779 
348    2.5340022474127375
349    2.5336294169319884
350    2.532122142105495 
351    2.533256024282485 
352    2.5331282574881877
353    2.5347853352900436
354    2.5328056644396417
355    2.53084228782306  
356    2.5309439458847547
357    2.528856819325758 
358    2.5281194640166946
359    2.5287252669914144
360    2.5283103093709527
361    2.5308211601756665
362    2.5296945817986822
363    2.5278807973577413
364    2.52917457365408  
365    2.5291102865763335
366    2.5278412593996094
367    2.529575323252599 
368    2.531560743451759 
369    2.532176876087151 
370    2.529933847445121 
371    2.532282123115095 
372    2.5325962011401004
373    2.5326364524964893
374    2.5337073450004843
375    2.5337379469993535
376    2.535893605395114 
377    2.537377965491236 
378    2.5376798510128262
379    2.5398168004863226
380    2.5382294956797344
381    2.5379134584982483
382    2.535410225449892 
383    2.532365597588297 
384    2.5327626952448963
385    2.5307432640207916
386    2.532027697669077 
387    2.530696093018205 
388    2.533082963207996 
389    2.5351966937790515
390    2.535094324337443 
391    2.539978110617632 
392    2.539584388165805 
393    2.5389101580146627
394    2.54056088296537  
395    2.5416117205252893
396    2.5436048972561154
397    2.541985641352234 
398    2.543342451789892 
399    2.5417086916643377
400    2.5437233014387273
401    2.5423298631703792
402    2.5421650650113445
403    2.5440437772063103
404    2.542417530859306 
405    2.5444356618161197
406    2.545060781438114 
407    2.5449204158350867
408    2.546716894490191 
409    2.546990379092563 
410    2.5469912785946773
411    2.54695604162109  
412    2.548310339968955 
413    2.5482490502387143
414    2.5473407305739078
415    2.5467741723869803
416    2.5464213819657093
417    2.5458378837750284
418    2.5470612457175443
419    2.5458226269237767
420    2.5450595763035406
421    2.545398208599415 
422    2.547526559601814 
423    2.5471537268630504
424    2.547814355172778 
425    2.5480306865025084
426    2.5484772389724895
427    2.5506520375688955
428    2.5527625494348962
429    2.554296210739159 
430    2.554956663579825 
431    2.5561772380075416
432    2.556780212755739 
433    2.55930530450542  
434    2.557288954534527 
435    2.5539079029281546
436    2.554324888592627 
437    2.5580506153569673
438    2.5572749099631547
439    2.5550128429313705
440    2.5559427083166826
441    2.5567945606707823
442    2.5575432706776864
443    2.559762624417731 
444    2.5605728697435723
445    2.5606480362256057
446    2.559308720471914 
447    2.5628007354829125
448    2.5619378902402508
449    2.5653153245474347
450    2.563964435776337 
451    2.5637328360282186
452    2.5633438114685743
453    2.565301393480578 
454    2.5653454497267583
455    2.5679110341784286
456    2.5674969713378526
457    2.568180094703726 
458    2.566351800503481 
459    2.5672857803219213
460    2.5648234236900547
461    2.564990778369015 
462    2.565291417439868 
463    2.56431400262597  
464    2.564958005950683 
465    2.5647485499452825
466    2.562880775072743 
467    2.562421349103571 
468    2.5635417295160687
469    2.564131033317922 
470    2.5644550831947055
471    2.563649701919014 
472    2.563511626452441 
473    2.5666377013325827
474    2.5696864874613796
475    2.57044970018015  
476    2.5722266798846656
477    2.5725710364888417
478    2.5737950179633637
479    2.574641519219268 
480    2.576681393992927 
481    2.5768732570514854
482    2.578984177447304 
483    2.5811680099359284
484    2.5813617889546014
485    2.581621321187983 
486    2.5820494750698035
487    2.5830593785404847
488    2.585529638350868 
489    2.586614428376787 
490    2.588421389215408 
491    2.5883500666713317
492    2.590093883621848 
493    2.590122609804375 
494    2.590344748187738 
495    2.5940907715140606
496    2.5929305052452696
497    2.591052699321802 
498    2.5915176209351354
499    2.5904200284665704
500    2.59072567007323  
501    2.591994226640815 
502    2.593158039696766 
503    2.5917486040055877
504    2.5905714369675623
505    2.5921012511043475
506    2.59117060178558  
507    2.5912782809895467
508    2.5913397372470244
509    2.591859794039043 
510    2.5940348605440104
511    2.5962149753143677
512    2.5955191057504976
513    2.5975817582032663
514    2.5987590513843464
515    2.598890338178269 
516    2.599278622642703 
517    2.5984034161921716
518    2.597859059138385 
519    2.5998991667863716
520    2.5999341017569244
521    2.599005281147838 
522    2.6001084180928737
523    2.6028400628750767
524    2.601730798096591 
525    2.6008753299282663
526    2.6026971078185217
527    2.6005780217080487
528    2.6000640624165237
529    2.6000766853879083
530    2.6030582399909514
531    2.605062979791953 
532    2.6024254782943625
533    2.6012228277354166
534    2.6007871192675767
535    2.6003184152784167
536    2.5963491381231423
537    2.594863973277889 
538    2.593418020662765 
539    2.591808764073524 
540    2.5903463559594644
541    2.590115382729132 
542    2.5888128707413642
543    2.590274457790813 
544    2.589247737239112 
545    2.588193239686676 
546    2.589394853439495 
547    2.5934613764554277
548    2.593330362085964 
549    2.5944820664192805
550    2.5911422802097612
551    2.5933527644480057
552    2.588463074794491 
553    2.586919914046431 
554    2.5852758553196087
555    2.58500332269899  
556    2.587673664027811 
557    2.588403890892698 
558    2.5878747696264033
559    2.586607261512064 
560    2.5866843416076164
561    2.58876672352493  
562    2.5872430534466484
563    2.588352184043394 
564    2.59147131274725  
565    2.5925940052797496
566    2.5949452959649357
567    2.5922627494857853
568    2.590590893841654 
569    2.591505918334067 
570    2.5896618302061283
571    2.5916414905611433
572    2.5905904277747567
573    2.591291185326321 
574    2.589272039863717 
575    2.5888585078112722
576    2.5911842828993774
577    2.5913164142608576
578    2.591285143536685 
579    2.5913008356305474
580    2.59438120091084  
581    2.59535766315441  
582    2.5926569805249247
583    2.593545641143583 
584    2.594010294392155 
585    2.5929666546284604
586    2.5929590091211474
587    2.591934627594048 
588    2.5942103134694166
589    2.595228325955534 
590    2.593408345087676 
591    2.590348600770619 
592    2.589971956331909 
593    2.590300473396674 
594    2.5890852589412034
595    2.5892071109051473
596    2.589798717969567 
597    2.5920025118019634
598    2.5925077142860786
599    2.5932962174831875
600    2.590619405115694 
601    2.5920492861902598
602    2.5961640094083527
603    2.5978837384989135
604    2.598342911984277 
605    2.5956331238051673
606    2.596393980986355 
607    2.593912091905661 
608    2.5927161678577995
609    2.591658329431538 
610    2.5934059421959312
611    2.591517849356649 
612    2.5883924127590805
613    2.5880368760866905
614    2.590948964948774 
615    2.588514397593788 
616    2.5881277553175552
617    2.5880667479317974
618    2.588787191305862 
619    2.588238301204944 
620    2.58753307556827  
621    2.5898447621243004
622    2.5902289543350125
623    2.586739630789139 
624    2.5852512317328333
625    2.5853486694241954
626    2.5851019920580014
627    2.5855430407272255
628    2.5878225216641   
629    2.5872794298215154
630    2.586730078979969 
631    2.5854444929295948
632    2.585449560320122 
633    2.585905555639739 
634    2.5881579030163806
635    2.586996673739909 
636    2.5865974555677465
637    2.589421410219108 
638    2.589263308401837 
639    2.586463088519349 
640    2.58803829731754  
641    2.588399660549196 
642    2.5890879868619936
643    2.589790854492646 
644    2.5893012111116875
645    2.5878688553860942
646    2.5860951443947027
647    2.586243988236999 
648    2.5868997182708826
649    2.5869605473365658
650    2.58736871967517  
651    2.5895584928435755
652    2.5876998421854225
653    2.5871537897037222
654    2.5845904608450736
655    2.583996849540699 
656    2.5828886203293795
657    2.5843740539626934
658    2.5818146603047887
659    2.5791414935255697
660    2.5767205910578364
661    2.577561778441804 
662    2.5758291381342757
663    2.5753654303248252
664    2.57455439870451  
665    2.5754039575581116
666    2.576173441216571 
667    2.5756659899996066
668    2.5762139125261214
669    2.573054853820992 
670    2.575604302687697 
671    2.572746002577804 
672    2.5740634247027745
673    2.5742020966562706
674    2.575507389542856 
675    2.575799329191767 
676    2.5769620304692116
677    2.578088160071748 
678    2.5777941137594227
679    2.5773403960071373
680    2.5760147136965634
681    2.574873213890591 
682    2.576263860318112 
683    2.5751279067738237
684    2.5762513500566966
685    2.5736065786126967
686    2.5708443223914776
687    2.569093057189297 
688    2.5707639402549245
689    2.5730936925439862
690    2.572960954300241 
691    2.5739799218928705
692    2.5761213667174263
693    2.576691475964908 
694    2.574778541642828 
695    2.5773552346852773
696    2.579229544275187 
697    2.578874289200016 
698    2.57803544512568  
699    2.5779128728019316
700    2.577887953242985 
701    2.576437550036716 
702    2.5772686368972844
703    2.574419114434851 
704    2.5754821135967765
705    2.574564959219816 
706    2.572698756375511 
707    2.5726442058407843
708    2.5734089228060615
709    2.573579211319276 
710    2.5724527618587927
711    2.5735869060588374
712    2.573646066292628 
713    2.57547004464941  
714    2.574177528760887 
715    2.5771556852768387
716    2.574417010611098 
717    2.577812855079764 
718    2.5775272188236307
719    2.575078895417229 
720    2.573945314945087 
721    2.5734723584644263
722    2.5737725022947036
723    2.574400630189515 
724    2.572757294140698 
725    2.5711522347825766
726    2.5747912970181703
727    2.5769320961307005
728    2.5767581405133746
729    2.5750063087542734
730    2.5759511386474743
731    2.5762125933429756
732    2.577914204332825 
733    2.57736812555369  
734    2.57872779360838  
735    2.579827085459746 
736    2.5807649891624154
737    2.5793624296551583
738    2.580159111673894 
739    2.5806810826053868
740    2.580142000577577 
741    2.5805706997130304
742    2.581827703944509 
743    2.581666098897957 
744    2.5838015684647715
745    2.5853347740681127
746    2.586288959700203 
747    2.586418009867861 
748    2.5875260463711536
749    2.5872200094905278
750    2.589118056943664 
751    2.5894757624649287
752    2.5922157327994424
753    2.5909758248739156
754    2.5909480589702243
755    2.592577911990244 
756    2.5922242385009833
757    2.5916204791482067
758    2.5910575792156387
759    2.5888149700606147
760    2.5902143184475688
761    2.5918411215403703
762    2.591213081719212 
763    2.5908877612438745
764    2.5907595041090508
765    2.589383534593066 
766    2.590513552097288 
767    2.5929053218539133
768    2.594958573424237 
769    2.5938665066790976
770    2.5942169429868116
771    2.5900261870725023
772    2.590164083313425 
773    2.58828088322131  
774    2.5861216329180565
775    2.587188526261653 
776    2.5884012284820175
777    2.5867790070606604
778    2.5879993289937953
779    2.5877918604784034
780    2.5874765127254373
781    2.5879141949152933
782    2.5846791848290844
783    2.584727808923273 
784    2.587943326019686 
785    2.5871085669386535
786    2.587648424554129 
787    2.587391465888251 
788    2.5877631825466514
789    2.586949851039944 
790    2.5888810894947505
791    2.5864035862305617
792    2.587151608492064 
793    2.5853891564259928
794    2.5865211173290072
795    2.588637888239022 
796    2.5885587718457455
797    2.589528363566502 
798    2.589842884925325 
799    2.589797316782907 
800    2.5907447478320296
801    2.5893703037889813
802    2.591499494428286 
803    2.591388702003649 
804    2.592147982909643 
805    2.594055179691301 
806    2.593738035599822 
807    2.59396949237578  
808    2.594027861770643 
809    2.594110581281972 
810    2.594832766503021 
811    2.593033620838008 
812    2.5909466934006824
813    2.588009959216463 
814    2.58862540512557  
815    2.5863630104323123
816    2.5871158787876882
817    2.585649834927945 
818    2.5872031444564376
819    2.585713779763871 
820    2.5849716210991165
821    2.585406689407084 
822    2.585198716873459 
823    2.5829264376353454
824    2.582021585834771 
825    2.5826079107818214
826    2.5838405591145106
827    2.5818630144128325
828    2.581261902597079 
829    2.5818549197899983
830    2.5823985545356294
831    2.5839700488077906
832    2.5876111233620014
833    2.58902111475602  
834    2.5884386646733417
835    2.589522691789417 
836    2.5876507244658717
837    2.5857473472911843
838    2.586223926587422 
839    2.588287923790821 
840    2.586227308487117 
841    2.5890322103059384
842    2.587676763779092 
843    2.591449025528336 
844    2.5925874051727216
845    2.5947347987224747
846    2.595180548660814 
847    2.595743379700637 
848    2.5948654548431507
849    2.5954851666231726
850    2.5960242176817916
851    2.5958088814520344
852    2.5952498341325096
853    2.5980983172593066
854    2.598786658054761 
855    2.599756433282339 
856    2.5987561949115157
857    2.5979537605777714
858    2.5976963748852495
859    2.5982188991221467
860    2.5985951443311786
861    2.598419636230223 
862    2.5965298554690373
863    2.5983238202749024
864    2.5971978910549582
865    2.5968461292774   
866    2.5975705762455648
867    2.5951287071393727
868    2.5937932212709387
869    2.59541068103714  
870    2.5906109119050083
871    2.592055738933756 
872    2.594004323200583 
873    2.5944658550094624
874    2.5928157096156164
875    2.591382819637966 
876    2.5932889778419694
877    2.5939483281561695
878    2.5920072821305364
879    2.5916984281004067
880    2.592497536950981 
881    2.5909380003690177
882    2.591547806903596 
883    2.5920305027390023
884    2.592298742476323 
885    2.593486698949837 
886    2.5966524080878086
887    2.5981966166853705
888    2.5983487216223478
889    2.596999389968278 
890    2.5964240049847125
891    2.5950685202884327
892    2.593378290688685 
893    2.5937319132820837
894    2.595323248880632 
895    2.596480933426193 
896    2.5941592233147057
897    2.5947691230808356
898    2.5961180305163287
899    2.5970688925130365
900    2.5978730808107087
901    2.5978827325815006
902    2.597578076782047 
903    2.5973247152393943
904    2.5985826327052886
905    2.6014951686827557
906    2.6024988471479613
907    2.603343200002209 
908    2.6027394961907317
909    2.6017596319081284
910    2.599212884485437 
911    2.5995600031008794
912    2.5964242306917993
913    2.596635169066419 
914    2.5991178380470648
915    2.599733046807919 
916    2.598033532910565 
917    2.598025068260683 
918    2.596704386667771 
919    2.5959893353080674
920    2.597684272871784 
921    2.598166099673676 
922    2.596698420695532 
923    2.598123103644108 
924    2.599293338867884 
925    2.5984036651551903
926    2.5988398394262338
927    2.5961809769593733
928    2.5986666289645814
929    2.598990452973721 
930    2.599074620110372 
931    2.599523540469915 
932    2.598898019416843 
933    2.599187126724096 
934    2.6008795153427733
935    2.6007859633838235
936    2.601523190853522 
937    2.599127224104106 
938    2.5974299510754073
939    2.5976959380498523
940    2.5959419795374274
941    2.5980900868508865
942    2.5988195220693466
943    2.599036519710519 
944    2.5979878132360756
945    2.5975617856220636
946    2.597735796031711 
947    2.5995994290965436
948    2.598360172750868 
949    2.59619060826119  
950    2.5940363765271477
951    2.591660338086227 
952    2.5899496805524165
953    2.588380300802144 
954    2.588048686164538 
955    2.5875476550464844
956    2.5865383512777322
957    2.5868326463426485
958    2.587143227193687 
959    2.586593351370425 
960    2.58566292412402  
961    2.586191944978202 
962    2.5870674539498664
963    2.584522417792528 
964    2.5858374367544523
965    2.584727306872456 
966    2.584362992044517 
967    2.585522380447572 
968    2.5841260338529883
969    2.5831113424434986
970    2.583392713721791 
971    2.583165312156882 
972    2.582084341494353 
973    2.5835713249857344
974    2.5829463293582364
975    2.5846351943249073
976    2.586379969810771 
977    2.5874308276961258
978    2.587878125390797 
979    2.588330820542021 
980    2.5883093352272684
981    2.5862765769839204
982    2.5828808030398305
983    2.5825723321427545
984    2.5829111291688402
985    2.5829266474915498
986    2.5835328027248097
987    2.586002547374512 
988    2.5850291436574993
989    2.585417446804118 
990    2.5837063720849676
991    2.5850711790244483
992    2.5860051214468402
993    2.586475718590587 
994    2.5863346590312983
995    2.586208040534119 
996    2.587741048180892 
997    2.587776256272337 
998    2.5859852342813885
999    2.5876994036122043

